N521SW;25/10/2008;1343;1530
N521SW;25/10/2008;1343;645
N458WN;27/10/2008;1344;935
N458WN;27/10/2008;1344;750
N691WN;27/10/2008;1345;640
N628SW;27/10/2008;1346;730
N628SW;27/10/2008;1346;955
N782SA;27/10/2008;1347;645
N461WN;26/10/2008;1348;2125
N436WN;27/10/2008;1348;2125
N917WN;26/10/2008;1349;1355
N917WN;26/10/2008;1349;1550
N461WN;27/10/2008;1349;1355
N461WN;27/10/2008;1349;1550
N519SW;26/10/2008;1350;715
N520SW;27/10/2008;1350;715
N385SW;27/10/2008;1351;635
N385SW;27/10/2008;1351;940
N692SW;26/10/2008;1352;2100
N737JW;27/10/2008;1352;2100
N249WN;26/10/2008;1353;1255
N339SW;27/10/2008;1353;1255
N361SW;26/10/2008;1354;1320
N325SW;27/10/2008;1354;1320
N438WN;25/10/2008;1355;1630
N438WN;25/10/2008;1355;1425
N398SW;26/10/2008;1356;1940
N398SW;26/10/2008;1356;2105
N614SW;27/10/2008;1356;1940
N614SW;27/10/2008;1356;2105
N737JW;25/10/2008;1357;1730
N751SW;25/10/2008;1357;1905
N737JW;25/10/2008;1357;1610
N799SW;26/10/2008;1358;1815
N295WN;27/10/2008;1358;1815
N921WN;26/10/2008;1359;1755
N921WN;26/10/2008;1359;2155
N201LV;27/10/2008;1359;1755
N201LV;27/10/2008;1359;2155
N401WN;26/10/2008;1360;755
N473WN;27/10/2008;1360;755
N688SW;26/10/2008;1361;2140
N371SW;27/10/2008;1361;2140
N747SA;26/10/2008;1362;800
N747SA;26/10/2008;1362;1155
N207WN;27/10/2008;1362;800
N207WN;27/10/2008;1362;1155
N448WN;27/10/2008;1363;705
N201LV;26/10/2008;1364;1840
N422WN;27/10/2008;1364;1840
N925WN;25/10/2008;1365;1035
N266WN;26/10/2008;1366;1650
N277WN;27/10/2008;1366;1650
N669SW;26/10/2008;1367;1940
N276WN;27/10/2008;1367;1940
N614SW;25/10/2008;1368;630
N523SW;27/10/2008;1369;635
N277WN;26/10/2008;1370;2155
N629SW;27/10/2008;1370;2155
N746SW;27/10/2008;1371;700
N262WN;25/10/2008;1372;800
N312SW;26/10/2008;1373;1640
N312SW;26/10/2008;1373;1850
N312SW;26/10/2008;1373;2030
N357SW;27/10/2008;1373;1640
N357SW;27/10/2008;1373;1850
N357SW;27/10/2008;1373;2030
N444WN;26/10/2008;1374;1305
N238WN;27/10/2008;1374;1305
N766SW;26/10/2008;1375;820
N224WN;26/10/2008;1376;700
N905WN;27/10/2008;1376;700
N730SW;27/10/2008;1377;730
N327SW;26/10/2008;1378;1240
N618WN;27/10/2008;1378;1240
N669SW;26/10/2008;1379;1740
N276WN;27/10/2008;1379;1740
N495WN;26/10/2008;1380;720
N714CB;27/10/2008;1380;600
N714CB;27/10/2008;1380;720
N772SW;26/10/2008;1381;1415
N427WN;27/10/2008;1381;1415
N265WN;26/10/2008;1382;1145
N265WN;26/10/2008;1382;1300
N526SW;27/10/2008;1382;1145
N509SW;27/10/2008;1382;1300
N230WN;26/10/2008;1383;1445
N373SW;27/10/2008;1383;1445
N738CB;26/10/2008;1384;1955
N615SW;27/10/2008;1384;1955
N505SW;26/10/2008;1385;710
N669SW;27/10/2008;1386;705
N689SW;26/10/2008;1387;1415
N689SW;26/10/2008;1387;1255
N300SW;27/10/2008;1387;1415
N300SW;27/10/2008;1387;1255
N229WN;26/10/2008;1388;1520
N703SW;27/10/2008;1388;1520
N656SW;25/10/2008;1389;1600
N656SW;25/10/2008;1389;1335
N656SW;25/10/2008;1389;1520
N656SW;25/10/2008;1389;930
N656SW;25/10/2008;1389;1055
N785SW;26/10/2008;1390;915
N446WN;27/10/2008;1390;915
N485WN;25/10/2008;1391;1835
N485WN;25/10/2008;1391;2020
N485WN;25/10/2008;1391;1745
N434WN;26/10/2008;1392;1825
N742SW;27/10/2008;1392;1825
N289WN;26/10/2008;1393;2000
N514SW;27/10/2008;1393;2000
N456WN;25/10/2008;1394;1450
N235WN;26/10/2008;1395;1500
N235WN;26/10/2008;1395;1750
N235WN;26/10/2008;1395;1925
N754SW;27/10/2008;1395;1500
N754SW;27/10/2008;1395;1750
N754SW;27/10/2008;1395;1925
N608SW;26/10/2008;1396;1320
N633SW;27/10/2008;1396;1320
N767SW;26/10/2008;1397;1800
N767SW;26/10/2008;1397;1505
N767SW;26/10/2008;1397;1320
N767SW;26/10/2008;1397;2015
N767SW;26/10/2008;1397;1835
N924WN;27/10/2008;1397;1800
N924WN;27/10/2008;1397;1505
N924WN;27/10/2008;1397;1320
N924WN;27/10/2008;1397;2015
N924WN;27/10/2008;1397;1835
N706SW;25/10/2008;1398;1615
N624SW;26/10/2008;1399;1815
N624SW;26/10/2008;1399;2000
N382SW;27/10/2008;1399;1815
N382SW;27/10/2008;1399;2000
N258WN;26/10/2008;1400;1750
N258WN;26/10/2008;1400;1620
N435WN;27/10/2008;1400;1750
N435WN;27/10/2008;1400;1620
N502SW;27/10/2008;1401;710
N299WN;25/10/2008;1402;1825
N299WN;25/10/2008;1402;1525
N299WN;25/10/2008;1402;1330
N485WN;26/10/2008;1403;2025
N475WN;27/10/2008;1403;2025
N423WN;25/10/2008;1404;730
N463WN;26/10/2008;1404;730
N426WN;27/10/2008;1404;730
N607SW;26/10/2008;1405;1305
N607SW;26/10/2008;1405;2010
N607SW;26/10/2008;1405;1615
N607SW;26/10/2008;1405;1820
N607SW;26/10/2008;1405;945
N607SW;26/10/2008;1405;755
N329SW;27/10/2008;1405;1305
N329SW;27/10/2008;1405;2010
N329SW;27/10/2008;1405;1615
N329SW;27/10/2008;1405;1820
N329SW;27/10/2008;1405;945
N329SW;27/10/2008;1405;755
N550WN;26/10/2008;1406;1005
N284WN;27/10/2008;1406;1005
N284WN;27/10/2008;1406;920
N229WN;25/10/2008;1407;1655
N229WN;25/10/2008;1407;1405
N229WN;25/10/2008;1407;1630
N230WN;26/10/2008;1408;1005
N230WN;26/10/2008;1408;755
N230WN;26/10/2008;1408;615
N725SW;27/10/2008;1408;1005
N725SW;27/10/2008;1408;755
N725SW;27/10/2008;1408;615
N656SW;26/10/2008;1409;2055
N656SW;26/10/2008;1409;1535
N656SW;26/10/2008;1409;1830
N656SW;26/10/2008;1409;1710
N624SW;27/10/2008;1409;2055
N624SW;27/10/2008;1409;1535
N624SW;27/10/2008;1409;1830
N624SW;27/10/2008;1409;1710
N298WN;26/10/2008;1410;2145
N298WN;26/10/2008;1410;1535
N222WN;27/10/2008;1410;2145
N222WN;27/10/2008;1410;1535
N731SA;26/10/2008;1411;2110
N247WN;27/10/2008;1411;2110
N282WN;27/10/2008;1412;600
N397SW;25/10/2008;1413;1755
N397SW;25/10/2008;1413;1945
N778SW;26/10/2008;1414;2040
N249WN;27/10/2008;1414;2040
N325SW;26/10/2008;1415;1215
N325SW;26/10/2008;1415;855
N325SW;26/10/2008;1415;720
N303SW;27/10/2008;1415;1215
N303SW;27/10/2008;1415;855
N303SW;27/10/2008;1415;625
N303SW;27/10/2008;1415;720
N905WN;26/10/2008;1416;1830
N248WN;27/10/2008;1416;1830
N640SW;26/10/2008;1417;1405
N640SW;26/10/2008;1417;1045
N640SW;26/10/2008;1417;900
N640SW;26/10/2008;1417;1220
N640SW;26/10/2008;1417;1520
N613SW;27/10/2008;1417;1405
N613SW;27/10/2008;1417;1045
N613SW;27/10/2008;1417;900
N613SW;27/10/2008;1417;1220
N613SW;27/10/2008;1417;710
N345SA;27/10/2008;1417;1520
N342SW;27/10/2008;1418;720
N370SW;26/10/2008;1420;635
N370SW;26/10/2008;1420;745
N370SW;26/10/2008;1420;940
N611SW;26/10/2008;1421;2000
N611SW;26/10/2008;1421;1615
N611SW;26/10/2008;1421;1430
N344SW;27/10/2008;1421;2000
N344SW;27/10/2008;1421;1615
N399WN;27/10/2008;1421;1430
N424WN;26/10/2008;1422;1535
N424WN;26/10/2008;1422;705
N460WN;27/10/2008;1422;1535
N460WN;27/10/2008;1422;705
N251WN;25/10/2008;1424;1200
N251WN;25/10/2008;1424;850
N242WN;27/10/2008;1425;610
N442WN;25/10/2008;1426;1145
N442WN;25/10/2008;1426;740
N270WN;26/10/2008;1427;2000
N418WN;27/10/2008;1427;2000
N456WN;26/10/2008;1428;1515
N456WN;26/10/2008;1428;1730
N456WN;26/10/2008;1428;1255
N733SA;27/10/2008;1428;1515
N733SA;27/10/2008;1428;1730
N733SA;27/10/2008;1428;1255
N903WN;26/10/2008;1429;1520
N653SW;27/10/2008;1429;1520
N387SW;26/10/2008;1430;1035
N625SW;27/10/2008;1430;1035
N305SW;26/10/2008;1431;1900
N305SW;26/10/2008;1431;1715
N378SW;27/10/2008;1431;1900
N378SW;27/10/2008;1431;1715
N921WN;26/10/2008;1432;1655
N201LV;27/10/2008;1432;1655
N373SW;25/10/2008;1433;1300
N484WN;26/10/2008;1434;1850
N351SW;27/10/2008;1434;1850
N283WN;26/10/2008;1435;1945
N903WN;27/10/2008;1435;1945
N387SW;26/10/2008;1436;1325
N625SW;27/10/2008;1436;1325
N469WN;26/10/2008;1437;1405
N469WN;26/10/2008;1437;1255
N746SW;27/10/2008;1437;1405
N464WN;26/10/2008;1438;1045
N293WN;27/10/2008;1438;1045
N244WN;25/10/2008;1439;1315
N244WN;25/10/2008;1439;1050
N244WN;25/10/2008;1439;950
N215WN;26/10/2008;1440;700
N276WN;27/10/2008;1440;700
N389SW;26/10/2008;1441;1925
N683SW;27/10/2008;1441;1925
N250WN;26/10/2008;1442;2040
N223WN;27/10/2008;1442;2040
N725SW;25/10/2008;1443;710
N620SW;26/10/2008;1444;1200
N709SW;27/10/2008;1444;1200
N524SW;27/10/2008;1445;715
N503SW;26/10/2008;1446;915
N527SW;27/10/2008;1446;915
N338SW;26/10/2008;1447;1620
N621SW;27/10/2008;1447;1620
N632SW;26/10/2008;1448;2025
N374SW;27/10/2008;1448;2025
N483WN;25/10/2008;1449;1040
N483WN;25/10/2008;1449;1730
N483WN;26/10/2008;1450;2050
N203WN;27/10/2008;1450;2050
N335SW;26/10/2008;1451;1050
N380SW;27/10/2008;1451;1050
N284WN;26/10/2008;1452;2015
N287WN;27/10/2008;1452;2015
N288WN;25/10/2008;1453;1020
N295WN;25/10/2008;1454;1550
N295WN;25/10/2008;1454;1355
N662SW;26/10/2008;1456;1410
N662SW;27/10/2008;1456;1410
N785SW;26/10/2008;1457;805
N446WN;27/10/2008;1457;805
N452WN;26/10/2008;1458;925
N452WN;26/10/2008;1458;800
N452WN;26/10/2008;1458;715
N209WN;27/10/2008;1458;925
N209WN;27/10/2008;1458;800
N387SW;25/10/2008;1459;1130
N387SW;25/10/2008;1459;740
N387SW;25/10/2008;1459;1300
N651SW;26/10/2008;1460;1820
N908WN;27/10/2008;1460;1820
N219WN;26/10/2008;1461;2015
N416WN;27/10/2008;1461;2015
N779SW;26/10/2008;1462;1505
N551WN;27/10/2008;1462;1505
N740SW;26/10/2008;1463;725
N424WN;27/10/2008;1463;725
N476WN;26/10/2008;1464;1155
N328SW;26/10/2008;1464;1245
N305SW;27/10/2008;1464;1155
N305SW;27/10/2008;1464;1245
N636WN;26/10/2008;1465;2035
N636WN;26/10/2008;1465;1750
N243WN;27/10/2008;1465;2035
N243WN;27/10/2008;1465;1750
N660SW;26/10/2008;1466;1910
N660SW;26/10/2008;1466;1525
N636WN;27/10/2008;1466;1910
N636WN;27/10/2008;1466;1525
N353SW;26/10/2008;1467;620
N626SW;27/10/2008;1467;620
N391SW;26/10/2008;1468;720
N622SW;27/10/2008;1468;720
N288WN;26/10/2008;1469;1405
N908WN;27/10/2008;1469;1405
N410WN;26/10/2008;1470;1850
N410WN;26/10/2008;1470;1600
N205WN;27/10/2008;1470;1850
N205WN;27/10/2008;1470;1600
N268WN;26/10/2008;1471;1440
N268WN;26/10/2008;1471;1305
N493WN;27/10/2008;1471;1440
N720WN;27/10/2008;1471;1305
N430WN;26/10/2008;1472;2025
N430WN;26/10/2008;1472;2150
N328SW;27/10/2008;1472;2025
N354SW;27/10/2008;1472;2150
N713SW;25/10/2008;1473;1705
N713SW;25/10/2008;1473;1440
N713SW;25/10/2008;1473;1235
N787SA;27/10/2008;1474;720
N260WN;25/10/2008;1475;1025
N260WN;25/10/2008;1475;1210
N260WN;25/10/2008;1475;1415
N260WN;25/10/2008;1475;835
N680AA;26/10/2008;1476;945
N680AA;26/10/2008;1476;715
N633SW;27/10/2008;1476;945
N633SW;27/10/2008;1476;715
N642WN;26/10/2008;1477;1905
N642WN;26/10/2008;1477;1240
N312SW;27/10/2008;1477;1905
N354SW;27/10/2008;1477;1240
N705SW;26/10/2008;1478;1125
N705SW;26/10/2008;1478;1310
N720WN;27/10/2008;1478;1125
N720WN;27/10/2008;1478;1310
N240WN;26/10/2008;1479;1035
N240WN;26/10/2008;1479;755
N415WN;26/10/2008;1480;1220
N415WN;26/10/2008;1480;1050
N678AA;27/10/2008;1480;805
N678AA;27/10/2008;1480;930
N678AA;27/10/2008;1480;1220
N678AA;27/10/2008;1480;1050
N662SW;26/10/2008;1481;850
N662SW;26/10/2008;1481;720
N662SW;27/10/2008;1481;850
N662SW;27/10/2008;1481;720
N231WN;27/10/2008;1482;700
N608SW;26/10/2008;1483;1440
N633SW;27/10/2008;1483;1440
N427WN;26/10/2008;1484;825
N751SW;27/10/2008;1484;700
N751SW;27/10/2008;1484;825
N252WN;26/10/2008;1485;745
N252WN;26/10/2008;1485;700
N252WN;26/10/2008;1485;1005
N752SW;27/10/2008;1485;745
N752SW;27/10/2008;1485;700
N752SW;27/10/2008;1485;1005
N602SW;25/10/2008;1486;925
N602SW;25/10/2008;1486;740
N304SW;25/10/2008;1487;1230
N304SW;25/10/2008;1487;1610
N304SW;25/10/2008;1487;1730
N304SW;25/10/2008;1487;1525
N274WN;25/10/2008;1488;1905
N274WN;25/10/2008;1488;1010
N274WN;25/10/2008;1488;810
N274WN;25/10/2008;1488;1745
N222WN;25/10/2008;1489;2020
N657SW;25/10/2008;1490;705
N297WN;25/10/2008;1491;1505
N297WN;25/10/2008;1491;1630
N297WN;25/10/2008;1491;1240
N204WN;26/10/2008;1492;1815
N204WN;26/10/2008;1492;1315
N204WN;26/10/2008;1492;1035
N204WN;26/10/2008;1492;1355
N204WN;26/10/2008;1492;1650
N261WN;27/10/2008;1492;1815
N261WN;27/10/2008;1492;1315
N261WN;27/10/2008;1492;1035
N261WN;27/10/2008;1492;1355
N261WN;27/10/2008;1492;1650
N782SA;26/10/2008;1493;1350
N782SA;26/10/2008;1493;1205
N284WN;27/10/2008;1493;1350
N284WN;27/10/2008;1493;1205
N779SW;26/10/2008;1494;745
N551WN;27/10/2008;1494;745
N695SW;25/10/2008;1495;845
N695SW;25/10/2008;1495;1110
N695SW;25/10/2008;1495;1000
N209WN;25/10/2008;1496;1805
N209WN;25/10/2008;1496;1845
N296WN;27/10/2008;1497;735
N296WN;27/10/2008;1497;1120
N296WN;27/10/2008;1497;955
N434WN;27/10/2008;1498;605
N728SW;26/10/2008;1499;930
N282WN;27/10/2008;1499;930
N646SW;25/10/2008;1500;915
N646SW;25/10/2008;1500;1225
N646SW;25/10/2008;1500;1030
N794SW;27/10/2008;1501;1040
N794SW;27/10/2008;1501;645
N325SW;26/10/2008;1502;1300
N325SW;26/10/2008;1502;1610
N303SW;27/10/2008;1502;1300
N303SW;27/10/2008;1502;1610
N909WN;26/10/2008;1503;810
N909WN;26/10/2008;1503;650
N392SW;27/10/2008;1503;810
N392SW;27/10/2008;1503;650
N659SW;25/10/2008;1504;910
N468WN;25/10/2008;1505;1640
N468WN;25/10/2008;1505;1440
N633SW;26/10/2008;1506;1220
N213WN;25/10/2008;1507;1040
N213WN;25/10/2008;1507;900
N247WN;26/10/2008;1508;1110
N247WN;26/10/2008;1508;1150
N439WN;27/10/2008;1508;915
N439WN;27/10/2008;1508;1110
N439WN;27/10/2008;1508;1150
N439WN;27/10/2008;1508;745
N645SW;25/10/2008;1509;1425
N660SW;26/10/2008;1510;910
N660SW;26/10/2008;1510;735
N636WN;27/10/2008;1510;910
N431WN;26/10/2008;1511;1340
N431WN;26/10/2008;1511;710
N220WN;27/10/2008;1511;1340
N220WN;27/10/2008;1511;710
N746SW;26/10/2008;1512;1730
N746SW;26/10/2008;1512;920
N512SW;26/10/2008;1512;740
N723SW;27/10/2008;1512;1730
N723SW;27/10/2008;1512;920
N723SW;27/10/2008;1512;740
N227WN;26/10/2008;1513;1435
N227WN;26/10/2008;1513;1705
N227WN;26/10/2008;1513;1550
N900WN;27/10/2008;1513;1435
N900WN;27/10/2008;1513;1705
N900WN;27/10/2008;1513;1550
N401WN;25/10/2008;1514;1140
N229WN;26/10/2008;1515;1945
N703SW;27/10/2008;1515;1945
N493WN;26/10/2008;1516;1500
N493WN;26/10/2008;1516;1825
N493WN;26/10/2008;1516;1620
N915WN;27/10/2008;1516;1500
N915WN;27/10/2008;1516;1825
N915WN;27/10/2008;1516;1620
N617SW;25/10/2008;1517;840
N248WN;26/10/2008;1518;1525
N248WN;26/10/2008;1518;1715
N434WN;27/10/2008;1518;1525
N434WN;27/10/2008;1518;1715
N520SW;25/10/2008;1519;1910
N520SW;25/10/2008;1519;2045
N379SW;25/10/2008;1520;1810
N358SW;26/10/2008;1521;2020
N358SW;26/10/2008;1521;1835
N390SW;27/10/2008;1521;2020
N390SW;27/10/2008;1521;1835
N419WN;26/10/2008;1522;1425
N408WN;27/10/2008;1522;1425
N210WN;26/10/2008;1523;1910
N210WN;26/10/2008;1523;1745
N210WN;26/10/2008;1523;2120
N220WN;27/10/2008;1523;1910
N220WN;27/10/2008;1523;1745
N220WN;27/10/2008;1523;2120
N746SW;26/10/2008;1524;840
N349SW;26/10/2008;1524;945
N746SW;26/10/2008;1524;805
N792SW;27/10/2008;1524;840
N792SW;27/10/2008;1524;945
N792SW;27/10/2008;1524;805
N207WN;26/10/2008;1525;620
N207WN;26/10/2008;1525;1000
N207WN;26/10/2008;1525;815
N332SW;27/10/2008;1525;1000
N332SW;27/10/2008;1525;815
N437WN;26/10/2008;1526;1650
N923WN;27/10/2008;1526;1650
N759GS;26/10/2008;1527;1220
N759GS;26/10/2008;1527;1055
N759GS;26/10/2008;1527;1420
N278WN;27/10/2008;1527;1220
N278WN;27/10/2008;1527;1055
N278WN;27/10/2008;1527;1420
N335SW;25/10/2008;1528;945
N335SW;25/10/2008;1528;740
N216WR;26/10/2008;1529;1130
N789SW;27/10/2008;1529;640
N789SW;27/10/2008;1529;940
N789SW;27/10/2008;1529;1130
N789SW;27/10/2008;1529;820
N397SW;26/10/2008;1530;810
N397SW;26/10/2008;1530;1135
N397SW;26/10/2008;1530;1545
N347SW;27/10/2008;1530;810
N347SW;27/10/2008;1530;1135
N347SW;27/10/2008;1530;1545
N210WN;25/10/2008;1531;1725
N210WN;25/10/2008;1531;1530
N401WN;25/10/2008;1532;1945
N401WN;25/10/2008;1532;1655
N783SW;26/10/2008;1533;800
N783SW;26/10/2008;1533;645
N400WN;27/10/2008;1533;800
N400WN;27/10/2008;1533;645
N613SW;25/10/2008;1534;805
N613SW;25/10/2008;1534;1045
N613SW;25/10/2008;1534;930
N613SW;25/10/2008;1534;1215
N613SW;25/10/2008;1534;1345
N735SA;25/10/2008;1535;1210
N782SA;26/10/2008;1536;1735
N782SA;26/10/2008;1536;2105
N284WN;27/10/2008;1536;1735
N284WN;27/10/2008;1536;2105
N206WN;26/10/2008;1537;1025
N206WN;26/10/2008;1537;850
N701GS;27/10/2008;1537;1025
N701GS;27/10/2008;1537;850
N670SW;26/10/2008;1538;1050
N670SW;26/10/2008;1538;1245
N670SW;26/10/2008;1538;920
N315SW;27/10/2008;1538;745
N315SW;27/10/2008;1538;1050
N315SW;27/10/2008;1538;1245
N315SW;27/10/2008;1538;920
N267WN;26/10/2008;1539;2115
N729SW;27/10/2008;1539;2115
N222WN;26/10/2008;1540;1725
N222WN;26/10/2008;1540;1925
N222WN;26/10/2008;1540;2020
N219WN;27/10/2008;1540;1725
N219WN;27/10/2008;1540;1925
N219WN;27/10/2008;1540;2020
N770SA;26/10/2008;1541;1610
N770SA;26/10/2008;1541;910
N770SA;26/10/2008;1541;730
N464WN;27/10/2008;1541;1610
N464WN;27/10/2008;1541;910
N464WN;27/10/2008;1541;730
N291WN;25/10/2008;1542;1125
N291WN;25/10/2008;1542;1245
N622SW;25/10/2008;1543;755
N378SW;25/10/2008;1544;1315
N221WN;25/10/2008;1545;1520
N221WN;25/10/2008;1545;1005
N299WN;27/10/2008;1546;620
N329SW;27/10/2008;1547;615
N459WN;26/10/2008;1548;1735
N239WN;27/10/2008;1548;1735
N353SW;26/10/2008;1549;1900
N353SW;26/10/2008;1549;2020
N777QC;27/10/2008;1549;1900
N777QC;27/10/2008;1549;2020
N680AA;26/10/2008;1550;1455
N680AA;26/10/2008;1550;1250
N680AA;26/10/2008;1550;1820
N925WN;27/10/2008;1550;1455
N925WN;27/10/2008;1550;1615
N925WN;27/10/2008;1550;1250
N925WN;27/10/2008;1550;1820
N795SW;26/10/2008;1551;710
N795SW;26/10/2008;1551;925
N429WN;27/10/2008;1551;710
N429WN;27/10/2008;1551;925
N442WN;26/10/2008;1552;1540
N442WN;26/10/2008;1552;1315
N442WN;26/10/2008;1552;2145
N442WN;26/10/2008;1552;830
N442WN;26/10/2008;1552;1010
N442WN;26/10/2008;1552;1415
N442WN;26/10/2008;1552;2000
N216WR;27/10/2008;1552;1540
N216WR;27/10/2008;1552;1315
N216WR;27/10/2008;1552;2145
N216WR;27/10/2008;1552;830
N216WR;27/10/2008;1552;1010
N216WR;27/10/2008;1552;1415
N216WR;27/10/2008;1552;2000
N719SW;27/10/2008;1553;1335
N719SW;27/10/2008;1553;600
N719SW;27/10/2008;1553;745
N737JW;26/10/2008;1554;1110
N743SW;27/10/2008;1554;1110
N637SW;27/10/2008;1555;615
N685SW;26/10/2008;1556;1130
N685SW;26/10/2008;1556;935
N468WN;27/10/2008;1556;1130
N468WN;27/10/2008;1556;935
N468WN;27/10/2008;1556;825
N636WN;25/10/2008;1557;1725
N636WN;25/10/2008;1557;1500
N402WN;26/10/2008;1558;1640
N794SW;27/10/2008;1558;1640
N300SW;26/10/2008;1559;955
N300SW;26/10/2008;1559;740
N402WN;26/10/2008;1560;1040
N402WN;26/10/2008;1560;635
N608SW;26/10/2008;1561;1205
N633SW;27/10/2008;1561;1205
N276WN;26/10/2008;1562;2050
N276WN;26/10/2008;1562;1240
N276WN;26/10/2008;1562;1935
N766SW;27/10/2008;1562;2050
N766SW;27/10/2008;1562;1240
N766SW;27/10/2008;1562;1435
N766SW;27/10/2008;1562;1935
N636WN;25/10/2008;1563;1920
N634SW;26/10/2008;1564;1405
N634SW;26/10/2008;1564;1315
N410WN;27/10/2008;1564;1405
N410WN;27/10/2008;1564;1315
N713SW;26/10/2008;1565;1035
N713SW;26/10/2008;1565;850
N267WN;27/10/2008;1565;1035
N267WN;27/10/2008;1565;850
N790SW;26/10/2008;1566;920
N263WN;27/10/2008;1566;920
N492WN;26/10/2008;1567;1945
N492WN;26/10/2008;1567;1545
N907WN;27/10/2008;1567;1945
N907WN;27/10/2008;1567;1545
N514SW;25/10/2008;1568;1545
N514SW;25/10/2008;1568;1820
N514SW;25/10/2008;1568;1700
N204WN;25/10/2008;1569;1420
N204WN;25/10/2008;1569;1050
N902WN;25/10/2008;1570;1940
N732SW;26/10/2008;1571;2140
N732SW;26/10/2008;1571;1555
N732SW;26/10/2008;1571;2000
N732SW;26/10/2008;1571;1315
N732SW;26/10/2008;1571;1455
N732SW;26/10/2008;1571;1755
N334SW;27/10/2008;1571;2140
N334SW;27/10/2008;1571;1555
N334SW;27/10/2008;1571;2000
N334SW;27/10/2008;1571;1315
N334SW;27/10/2008;1571;1455
N334SW;27/10/2008;1571;1755
N753SW;26/10/2008;1572;755
N913WN;27/10/2008;1572;755
N913WN;27/10/2008;1572;635
N781WN;25/10/2008;1573;740
N511SW;26/10/2008;1574;1855
N511SW;26/10/2008;1574;1530
N503SW;27/10/2008;1574;1855
N503SW;27/10/2008;1574;1530
N513SW;26/10/2008;1575;2000
N502SW;27/10/2008;1575;2000
N607SW;27/10/2008;1576;700
N755SA;26/10/2008;1577;1245
N755SA;26/10/2008;1577;1100
N779SW;27/10/2008;1577;1245
N779SW;27/10/2008;1577;1100
N463WN;26/10/2008;1578;1515
N463WN;26/10/2008;1578;1655
N426WN;27/10/2008;1578;1515
N426WN;27/10/2008;1578;1655
N658SW;27/10/2008;1579;610
N608SW;25/10/2008;1580;735
N779SW;26/10/2008;1581;1145
N779SW;26/10/2008;1581;1000
N551WN;27/10/2008;1581;1145
N551WN;27/10/2008;1581;1000
N692SW;25/10/2008;1582;1425
N213WN;27/10/2008;1583;935
N213WN;27/10/2008;1583;1105
N901WN;26/10/2008;1584;1845
N901WN;26/10/2008;1584;1530
N901WN;26/10/2008;1584;1315
N296WN;27/10/2008;1584;1845
N296WN;27/10/2008;1584;1530
N296WN;27/10/2008;1584;1315
N657SW;25/10/2008;1585;950
N728SW;26/10/2008;1586;1115
N282WN;27/10/2008;1586;1115
N730SW;26/10/2008;1587;1825
N730SW;26/10/2008;1587;1955
N923WN;27/10/2008;1587;1825
N923WN;27/10/2008;1587;1955
N504SW;25/10/2008;1588;1725
N504SW;25/10/2008;1588;1530
N504SW;25/10/2008;1588;1125
N504SW;25/10/2008;1588;1420
N504SW;25/10/2008;1588;1830
N504SW;25/10/2008;1588;1700
N325SW;26/10/2008;1589;1835
N325SW;26/10/2008;1589;1945
N303SW;27/10/2008;1589;1835
N303SW;27/10/2008;1589;1945
N798SW;26/10/2008;1590;1725
N798SW;26/10/2008;1590;1945
N295WN;27/10/2008;1590;1725
N260WN;27/10/2008;1590;1945
N640SW;26/10/2008;1591;1715
N345SA;27/10/2008;1591;1715
N756SA;26/10/2008;1592;920
N756SA;26/10/2008;1592;1105
N756SA;26/10/2008;1592;730
N706SW;27/10/2008;1592;920
N706SW;27/10/2008;1592;1105
N706SW;27/10/2008;1592;730
N748SW;26/10/2008;1593;1820
N735SA;27/10/2008;1593;1820
N409WN;27/10/2008;1594;800
N409WN;27/10/2008;1594;625
N373SW;25/10/2008;1595;2040
N636WN;26/10/2008;1596;1030
N636WN;26/10/2008;1596;1400
N243WN;27/10/2008;1596;1030
N243WN;27/10/2008;1596;645
N243WN;27/10/2008;1596;1400
N660SW;26/10/2008;1597;1205
N636WN;27/10/2008;1597;1205
N790SW;25/10/2008;1598;1835
N790SW;25/10/2008;1598;1635
N746SW;26/10/2008;1599;1910
N746SW;26/10/2008;1599;2055
N723SW;27/10/2008;1599;1910
N723SW;27/10/2008;1599;2055
N717SA;26/10/2008;1600;1340
N717SA;26/10/2008;1600;1740
N717SA;26/10/2008;1600;835
N717SA;26/10/2008;1600;645
N489WN;27/10/2008;1600;1340
N464WN;27/10/2008;1600;1740
N489WN;27/10/2008;1600;835
N370SW;26/10/2008;1601;1330
N370SW;26/10/2008;1601;1855
N370SW;26/10/2008;1601;1135
N488WN;27/10/2008;1601;1330
N488WN;27/10/2008;1601;1855
N488WN;27/10/2008;1601;1135
N390SW;26/10/2008;1602;1040
N390SW;26/10/2008;1602;805
N390SW;26/10/2008;1602;635
N474WN;27/10/2008;1602;1040
N474WN;27/10/2008;1602;805
N474WN;27/10/2008;1602;635
N411WN;26/10/2008;1603;2050
N665WN;27/10/2008;1603;2050
N440LV;26/10/2008;1604;830
N292WN;27/10/2008;1604;830
N292WN;27/10/2008;1604;615
N270WN;27/10/2008;1605;900
N270WN;27/10/2008;1605;755
N270WN;27/10/2008;1605;630
N270WN;27/10/2008;1605;1050
N465WN;26/10/2008;1606;1625
N465WN;26/10/2008;1606;1510
N465WN;26/10/2008;1606;1805
N755SA;27/10/2008;1606;1625
